#m,n,sx,sy,sz,freq
1,973,0.9727049419231572,-0.9727049419231572,0.0,373299437704.8265
1,8281,-0.9727049419231587,-0.9727049419231572,0.0,373299437704.8265
1,82,-0.0,1.1454000943830238,-1.1454000943830238,253550272209.27243
1,109,-0.0,1.1454000943830238,1.1454000943830238,2965798580.926916
2,974,0.9727049419231572,-0.9727049419231572,0.0,1191343774224.0
2,8282,-0.9727049419231587,-0.9727049419231572,0.0,373299437704.8265
2,83,-0.0,1.1454000943830238,-1.1454000943830234,79448246671.93895
2,110,-0.0,1.1454000943830238,1.1454000943830254,79448246671.93895
3,975,0.9727049419231572,-0.9727049419231572,0.0,373299437704.8265
3,8283,-0.9727049419231587,-0.9727049419231572,0.0,373299437704.8265
3,84,-0.0,1.1454000943830238,-1.1454000943830234,79448246671.93895
3,111,-0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
4,976,0.9727049419231572,-0.9727049419231566,0.0,79448246671.93895
4,8284,-0.9727049419231587,-0.9727049419231566,0.0,373299437704.8265
4,85,-0.0,1.1454000943830234,-1.1454000943830238,2965798580.926916
4,112,-0.0,1.1454000943830234,1.1454000943830238,253550272209.27243
5,977,0.9727049419231572,-0.9727049419231566,0.0,1754003090416.3286
5,8285,-0.9727049419231587,-0.9727049419231566,0.0,1191343774224.0
5,86,-0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
5,113,-0.0,1.1454000943830234,1.1454000943830254,79448246671.93895
6,978,0.9727049419231572,-0.9727049419231566,0.0,373299437704.8265
6,8286,-0.9727049419231587,-0.9727049419231566,0.0,373299437704.8265
6,87,-0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
6,114,-0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
7,8287,-0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
7,979,0.9727049419231572,-0.9727049419231587,-0.0,1191343774224.0
7,88,-0.0,1.1454000943830234,-1.1454000943830238,79448246671.93895
7,115,-0.0,1.1454000943830234,1.1454000943830238,79448246671.93895
8,8288,-0.9727049419231587,-0.9727049419231587,0.0,2128271265566.7021
8,980,0.9727049419231572,-0.9727049419231587,-0.0,307652684119.0032
8,89,-0.0,1.1454000943830234,-1.1454000943830234,373299437704.8265
8,116,-0.0,1.1454000943830234,1.1454000943830254,172214940726.0275
9,8289,-0.9727049419231587,-0.9727049419231587,0.0,79448246671.93895
9,981,0.9727049419231572,-0.9727049419231587,-0.0,208962066173.7149
9,90,-0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
9,117,-0.0,1.1454000943830234,1.1454000943830234,2965798580.926916
10,982,0.9727049419231566,-0.9727049419231572,-0.0,79448246671.93895
10,8263,-0.9727049419231566,-0.9727049419231572,-0.0,208962066173.7149
10,91,-0.0,1.1454000943830238,-1.1454000943830238,2965798580.926916
10,118,-0.0,1.1454000943830238,1.1454000943830238,253550272209.27243
11,983,0.9727049419231566,-0.9727049419231572,-0.0,307652684119.0032
11,8264,-0.9727049419231566,-0.9727049419231572,-0.0,307652684119.0032
11,92,-0.0,1.1454000943830238,-1.1454000943830234,373299437704.8265
11,119,-0.0,1.1454000943830238,1.1454000943830254,172214940726.0275
12,984,0.9727049419231566,-0.9727049419231572,-0.0,208962066173.7149
12,8265,-0.9727049419231566,-0.9727049419231572,-0.0,373299437704.8265
12,93,-0.0,1.1454000943830238,-1.1454000943830234,2965798580.926916
12,120,-0.0,1.1454000943830238,1.1454000943830234,253550272209.27243
13,985,0.9727049419231566,-0.9727049419231566,0.0,20516719746.230812
13,8266,-0.9727049419231566,-0.9727049419231566,0.0,20516719746.230812
13,94,-0.0,1.1454000943830234,-1.1454000943830238,96400868057.42671
13,121,-0.0,1.1454000943830234,1.1454000943830238,96400868057.42671
14,986,0.9727049419231566,-0.9727049419231566,0.0,208962066173.7149
14,8267,-0.9727049419231566,-0.9727049419231566,0.0,373299437704.8265
14,95,-0.0,1.1454000943830234,-1.1454000943830234,2965798580.926916
14,122,-0.0,1.1454000943830234,1.1454000943830254,253550272209.27243
15,987,0.9727049419231566,-0.9727049419231566,0.0,36652010984.847725
