#the number of KMC, diffusion_id, mean displacement in x [Ang.], mean_displacement in y [Ang.], mean displacement in z [Ang.], jump_counter [times]
KMC_times,diffusion_id,dx,dy,dz,counter
1,1,-3.6000000000,-2.4000000000,0.0000000000,105
1,2,6.0000000000,16.8000000000,0.0000000000,91
1,3,2.4000000000,9.6000000000,0.0000000000,82
1,4,-1.2000000000,16.8000000000,0.0000000000,93
1,5,-3.6000000000,19.2000000000,0.0000000000,101
1,6,-4.8000000000,-4.8000000000,0.0000000000,90
1,7,4.8000000000,-9.6000000000,0.0000000000,92
1,8,-8.4000000000,-4.8000000000,0.0000000000,97
1,9,-8.4000000000,4.8000000000,0.0000000000,115
1,10,-13.2000000000,-1.2000000000,0.0000000000,134
##############################
2,1,6.0000000000,10.8000000000,0.0000000000,104
2,2,-8.4000000000,10.8000000000,0.0000000000,102
2,3,9.6000000000,-15.6000000000,0.0000000000,85
2,4,-1.2000000000,1.2000000000,0.0000000000,100
2,5,6.0000000000,4.8000000000,0.0000000000,91
2,6,0.0000000000,-13.2000000000,0.0000000000,101
2,7,1.2000000000,-9.6000000000,0.0000000000,103
2,8,-3.6000000000,19.2000000000,0.0000000000,111
2,9,12.0000000000,6.0000000000,0.0000000000,109
2,10,-6.0000000000,13.2000000000,0.0000000000,94
##############################
3,1,0.0000000000,-12.0000000000,0.0000000000,98
3,2,9.6000000000,-12.0000000000,0.0000000000,104
3,3,3.6000000000,-1.2000000000,0.0000000000,96
3,4,13.2000000000,0.0000000000,0.0000000000,101
3,5,-2.4000000000,-1.2000000000,0.0000000000,95
3,6,15.6000000000,-7.2000000000,0.0000000000,99
3,7,12.0000000000,7.2000000000,0.0000000000,96
3,8,4.8000000000,0.0000000000,0.0000000000,98
3,9,-10.8000000000,-0.0000000000,0.0000000000,107
3,10,12.0000000000,7.2000000000,0.0000000000,106
##############################
4,1,-16.8000000000,-28.8000000000,0.0000000000,100
4,2,4.8000000000,4.8000000000,0.0000000000,86
4,3,2.4000000000,3.6000000000,0.0000000000,113
4,4,-10.8000000000,10.8000000000,0.0000000000,102
4,5,-4.8000000000,-13.2000000000,0.0000000000,89
4,6,4.8000000000,-4.8000000000,0.0000000000,92
4,7,4.8000000000,7.2000000000,0.0000000000,108
4,8,-4.8000000000,9.6000000000,0.0000000000,102
4,9,4.8000000000,-1.2000000000,0.0000000000,91
4,10,-4.8000000000,1.2000000000,0.0000000000,117
##############################
5,1,-10.8000000000,6.0000000000,0.0000000000,106
5,2,8.4000000000,-9.6000000000,0.0000000000,99
5,3,8.4000000000,7.2000000000,0.0000000000,105
5,4,4.8000000000,2.4000000000,0.0000000000,102
5,5,14.4000000000,1.2000000000,0.0000000000,107
5,6,22.8000000000,4.8000000000,0.0000000000,101
5,7,-6.0000000000,9.6000000000,0.0000000000,111
5,8,-1.2000000000,2.4000000000,0.0000000000,103
5,9,-14.4000000000,-7.2000000000,0.0000000000,86
5,10,-0.0000000000,-9.6000000000,0.0000000000,80
##############################
6,1,-2.4000000000,3.6000000000,0.0000000000,109
6,2,8.4000000000,-10.8000000000,0.0000000000,104
6,3,13.2000000000,-14.4000000000,0.0000000000,115
6,4,2.4000000000,0.0000000000,0.0000000000,98
6,5,-9.6000000000,7.2000000000,0.0000000000,94
6,6,8.4000000000,-4.8000000000,0.0000000000,87
6,7,6.0000000000,-9.6000000000,0.0000000000,97
6,8,4.8000000000,-13.2000000000,0.0000000000,93
6,9,-2.4000000000,6.0000000000,0.0000000000,109
6,10,6.0000000000,1.2000000000,0.0000000000,94
##############################
7,1,-1.2000000000,-14.4000000000,0.0000000000,85
7,2,-13.2000000000,-6.0000000000,0.0000000000,110
7,3,-1.2000000000,2.4000000000,0.0000000000,95
7,4,3.6000000000,-2.4000000000,0.0000000000,107
7,5,-3.6000000000,2.4000000000,0.0000000000,93
7,6,7.2000000000,9.6000000000,0.0000000000,104
7,7,6.0000000000,-1.2000000000,0.0000000000,90
7,8,-6.0000000000,-4.8000000000,0.0000000000,99
7,9,14.4000000000,-2.4000000000,0.0000000000,108
7,10,13.2000000000,9.6000000000,0.0000000000,109
##############################
8,1,-2.4000000000,-2.4000000000,0.0000000000,98
8,2,-6.0000000000,-9.6000000000,0.0000000000,117
8,3,-6.0000000000,0.0000000000,0.0000000000,99
8,4,1.2000000000,13.2000000000,0.0000000000,90
8,5,3.6000000000,-1.2000000000,0.0000000000,110
8,6,0.0000000000,1.2000000000,0.0000000000,89
8,7,20.4000000000,-25.2000000000,0.0000000000,106
8,8,2.4000000000,-7.2000000000,0.0000000000,88
8,9,-1.2000000000,13.2000000000,0.0000000000,106
8,10,1.2000000000,4.8000000000,0.0000000000,97
##############################
9,1,4.8000000000,15.6000000000,0.0000000000,95
9,2,4.8000000000,2.4000000000,0.0000000000,112
9,3,-2.4000000000,7.2000000000,0.0000000000,94
9,4,-16.8000000000,0.0000000000,0.0000000000,94
9,5,-8.4000000000,13.2000000000,0.0000000000,88
9,6,3.6000000000,-6.0000000000,0.0000000000,82
9,7,15.6000000000,-7.2000000000,0.0000000000,115
9,8,3.6000000000,0.0000000000,0.0000000000,97
9,9,8.4000000000,9.6000000000,0.0000000000,107
9,10,-10.8000000000,1.2000000000,0.0000000000,116
##############################
10,1,3.6000000000,-13.2000000000,0.0000000000,112
10,2,9.6000000000,1.2000000000,0.0000000000,91
10,3,2.4000000000,1.2000000000,0.0000000000,85
10,4,1.2000000000,3.6000000000,0.0000000000,106
10,5,-3.6000000000,1.2000000000,0.0000000000,102
10,6,-1.2000000000,-2.4000000000,0.0000000000,89
10,7,-2.4000000000,-6.0000000000,0.0000000000,99
10,8,6.0000000000,-8.4000000000,0.0000000000,100
10,9,9.6000000000,-2.4000000000,0.0000000000,108
10,10,4.8000000000,19.2000000000,0.0000000000,108
##############################
