#m,n,sx,sy,sz,freq
1,973,0.9727049419231572,-0.9727049419231572,0.0,1191343774224.0
1,8281,-0.9727049419231587,-0.9727049419231572,0.0,307652684119.0032
1,82,-0.0,1.1454000943830238,-1.1454000943830238,172214940726.0275
1,109,-0.0,1.1454000943830238,1.1454000943830238,373299437704.8265
2,974,0.9727049419231572,-0.9727049419231572,0.0,79448246671.93895
2,8282,-0.9727049419231587,-0.9727049419231572,0.0,373299437704.8265
2,83,-0.0,1.1454000943830238,-1.1454000943830234,253550272209.27243
2,110,-0.0,1.1454000943830238,1.1454000943830254,2965798580.926916
3,975,0.9727049419231572,-0.9727049419231572,0.0,24894565658.503872
3,8283,-0.9727049419231587,-0.9727049419231572,0.0,24894565658.503872
3,84,-0.0,1.1454000943830238,-1.1454000943830234,96400868057.42671
3,111,-0.0,1.1454000943830238,1.1454000943830234,96400868057.42671
4,976,0.9727049419231572,-0.9727049419231566,0.0,79448246671.93895
4,8284,-0.9727049419231587,-0.9727049419231566,0.0,809177587050.5458
4,85,-0.0,1.1454000943830234,-1.1454000943830238,6792141819665.914
4,112,-0.0,1.1454000943830234,1.1454000943830238,6792141819665.914
5,977,0.9727049419231572,-0.9727049419231566,0.0,1191343774224.0
5,8285,-0.9727049419231587,-0.9727049419231566,0.0,307652684119.0032
5,86,-0.0,1.1454000943830234,-1.1454000943830234,172214940726.0275
5,113,-0.0,1.1454000943830234,1.1454000943830254,373299437704.8265
6,978,0.9727049419231572,-0.9727049419231566,0.0,208962066173.7149
6,8286,-0.9727049419231587,-0.9727049419231566,0.0,208962066173.7149
6,87,-0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
6,114,-0.0,1.1454000943830234,1.1454000943830234,2965798580.926916
7,8287,-0.9727049419231587,-0.9727049419231587,0.0,79448246671.93895
7,979,0.9727049419231572,-0.9727049419231587,-0.0,208962066173.7149
7,88,-0.0,1.1454000943830234,-1.1454000943830238,2965798580.926916
7,115,-0.0,1.1454000943830234,1.1454000943830238,253550272209.27243
8,8288,-0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
8,980,0.9727049419231572,-0.9727049419231587,-0.0,373299437704.8265
8,89,-0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
8,116,-0.0,1.1454000943830234,1.1454000943830254,79448246671.93895
9,8289,-0.9727049419231587,-0.9727049419231587,0.0,16908742049.15431
9,981,0.9727049419231572,-0.9727049419231587,-0.0,30206553824.931713
9,90,-0.0,1.1454000943830234,-1.1454000943830234,6428774053.7396145
9,117,-0.0,1.1454000943830234,1.1454000943830234,3802041591888.3506
10,982,0.9727049419231566,-0.9727049419231572,-0.0,79448246671.93895
10,8263,-0.9727049419231566,-0.9727049419231572,-0.0,79448246671.93895
10,91,-0.0,1.1454000943830238,-1.1454000943830238,2965798580.926916
10,118,-0.0,1.1454000943830238,1.1454000943830238,253550272209.27243
11,983,0.9727049419231566,-0.9727049419231572,-0.0,141929998838.2285
11,8264,-0.9727049419231566,-0.9727049419231572,-0.0,141929998838.2285
11,92,-0.0,1.1454000943830238,-1.1454000943830234,3598638984.0094595
11,119,-0.0,1.1454000943830238,1.1454000943830254,809177587050.5458
12,984,0.9727049419231566,-0.9727049419231572,-0.0,307652684119.0032
12,8265,-0.9727049419231566,-0.9727049419231572,-0.0,2128271265566.7021
12,93,-0.0,1.1454000943830238,-1.1454000943830234,172214940726.0275
12,120,-0.0,1.1454000943830238,1.1454000943830234,373299437704.8265
13,985,0.9727049419231566,-0.9727049419231566,0.0,1191343774224.0
13,8266,-0.9727049419231566,-0.9727049419231566,0.0,373299437704.8265
13,94,-0.0,1.1454000943830234,-1.1454000943830238,79448246671.93895
13,121,-0.0,1.1454000943830234,1.1454000943830238,79448246671.93895
14,986,0.9727049419231566,-0.9727049419231566,0.0,1191343774224.0
14,8267,-0.9727049419231566,-0.9727049419231566,0.0,373299437704.8265
14,95,-0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
14,122,-0.0,1.1454000943830234,1.1454000943830254,79448246671.93895
15,987,0.9727049419231566,-0.9727049419231566,0.0,1191343774224.0
15,8268,-0.9727049419231566,-0.9727049419231566,0.0,1191343774224.0
15,96,-0.0,1.1454000943830234,-1.1454000943830234,172214940726.0275
15,123,-0.0,1.1454000943830234,1.1454000943830234,373299437704.8265
16,988,0.9727049419231566,-0.9727049419231587,-0.0,373299437704.8265
16,8269,-0.9727049419231566,-0.9727049419231587,-0.0,373299437704.8265
16,97,-0.0,1.1454000943830234,-1.1454000943830238,79448246671.93895
16,124,-0.0,1.1454000943830234,1.1454000943830238,79448246671.93895
17,989,0.9727049419231566,-0.9727049419231587,-0.0,307652684119.0032
17,8270,-0.9727049419231566,-0.9727049419231587,-0.0,307652684119.0032
17,98,-0.0,1.1454000943830234,-1.1454000943830234,172214940726.0275
17,125,-0.0,1.1454000943830234,1.1454000943830254,373299437704.8265
18,990,0.9727049419231566,-0.9727049419231587,-0.0,79448246671.93895
18,8271,-0.9727049419231566,-0.9727049419231587,-0.0,79448246671.93895
